Latitude,Longitude,Time_Created,Tweet
19.47041193,-99.1691764,12/5/2013 14:41,Wiiiii....seguro vomitare (@ Kentucky Fried Chicken KFC) http://t.co/2uzobMSaIb
19.42530203,-99.16335912,12/4/2013 20:26,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) http://t.co/Zv8ndzQoq1"
28.9418659,-106.3832084,12/5/2013 2:23,Perdí la fe en la humanidad desde que nací en una ciudad sin Kentucky fried chicken.
19.37569792,-99.18737702,12/10/2013 15:33,I'm at Kentucky Fried Chicken KFC w/ @d3ibid http://t.co/OUXykbBhGw
40.42958648,-80.28738915,12/10/2013 17:14,"It's so cold, I just saw two roosters run IN to Kentucky Fried Chicken"
19.317035,-98.22127431,12/9/2013 17:44,"I'm at Kentucky Fried Chicken - @kfc_mexico (Ocotlán, TLAX) http://t.co/QlxNhSxKc7"
41.62736403,-72.74219073,12/9/2013 19:26,Kentucky fried chicken.... @_VincentJCosta #bars
43.57053037,-79.60597822,12/8/2013 17:38,KFC means Kentucky fried chicken
37.07712691,-88.68685846,12/24/2013 10:57,Only in Kentucky do they have chicken fried chicken
33.4905811,-112.2046113,12/24/2013 11:08,IM FROM KENTUCKY. WHERE THE CHICKEN IZ FRIED. AND COLONEL SANDERS REAL NAME ISN'T COLONEL.
19.43782355,-99.190373,12/24/2013 18:33,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/Qgr4FMeWtO"
19.37569792,-99.18737702,12/24/2013 17:53,"""Comida"" de Navidad porque POBRE  xD (@ Kentucky Fried Chicken KFC w/ @dreadeg) http://t.co/f79XNmOcFh"
19.68790935,-99.21479929,12/23/2013 19:14,Me dio hambre (@ Kentucky Fried Chicken KFC) http://t.co/oFMO80meRk
31.74416859,-106.4860706,12/24/2013 3:22,Fried Chicken #juárez #birthplaceofmargarita #Kentucky @ Kentucky Club Bar And Grill http://t.co/R3mPIXYYTw
37.80078479,-84.32448898,12/26/2013 6:43,Kentucky fried chicken 😏
11.00824244,-74.80209947,12/26/2013 13:42,Almuerzito con mis hermanas!! Todos los días de diciembre son como feativo jiji. (@ Kentucky Fried Chicken - KFC) http://t.co/wfWyaWkFVQ
19.68790935,-99.21479929,12/26/2013 15:41,"I'm at Kentucky Fried Chicken KFC (Cuautitlan Izcalli, MEX) http://t.co/jJZnR64OZI"
37.75281155,-121.9572026,12/26/2013 16:50,Aww what a lovely surprise! Thank you my Kentucky fried chicken. Ily and miss you sooo sooo much 😘 @MonicaMoehle http://t.co/A3hFzpYVeb
18.474653,-69.926628,12/23/2013 12:39,#BuenProvecho! #UltimaComidaDeLaSemana! #LlegoBebiembre! @ Kentucky Fried Chicken http://t.co/120wtbrK2Y
25.64403282,-100.2873706,12/23/2013 15:17,Algo rápido para seguir. (@ Kentucky Fried Chicken) http://t.co/Mx6uLvId7x
19.34398116,-99.18134213,12/13/2013 16:24,Llegas y esta sonando Kraftwerk (@ Kentucky Fried Chicken KFC) http://t.co/bClpfmctXn
44.886518,-91.91159967,12/13/2013 22:59,"""we could go to Kentucky"" ""what's in Kentucky?"" @xoxo_coco93 : ""fried chicken"""
40.725739,-111.853416,12/13/2013 21:31,"I'm at Kentucky Fried Chicken (Salt Lake City, UT) http://t.co/4ZpbQlAFMX"
40.68732288,-111.8887207,12/14/2013 16:36,World's first KFC! @ Kentucky Fried Chicken http://t.co/bqrn1OKQg6
17.9522521,-76.9080788,12/15/2013 12:34,"""@azzleprock: Sigh. RT @marlonmusique That's sorta like KENtucky? RT @blkbry_XD: Upgrade and doing barbie fried chicken"""
42.25868641,-71.16058054,12/12/2013 20:00,Just drove by Kentucky fried chicken. 😕
19.42530203,-99.16335912,12/12/2013 20:24,Making my combo bigger (@ Kentucky Fried Chicken) [pic]: http://t.co/BwB17USaS9
35.41704739,-97.53320689,12/12/2013 20:50,Tbh I love Kentucky fried chicken probably more then a black person
45.53878814,-122.8586991,12/12/2013 4:14,"My name Kentucky yeahhhh, i like fried chicken yeahh, and when you see me yeahh, don't forget the biscuits @RemyRemz_  lolol"
40.10912683,-82.92556621,12/12/2013 12:20,Krit and I choosing lunch: Kentucky fried and a Pizza Hut. Mcdoooonalds Mcdoooonalds. Kentucky fried chicken and a Pizza Hut.
19.07549907,-98.29498976,12/15/2013 16:41,A complacer el antojo de mi papiringo :) (@ Kentucky Fried Chicken) http://t.co/j67zVZ270y
41.23160245,-80.44977657,12/15/2013 18:43,Kentucky Fried Chicken 😍 yesssss
19.39720045,-99.16441334,12/16/2013 16:42,De regreso a la realidad... Apenas vamos a desayunar (@ Kentucky Fried Chicken KFC w/ @alleliza) http://t.co/BS9XkLgDkv
19.55452795,-99.24235046,12/16/2013 17:19,Puré y más puré. (@ Kentucky Fried Chicken KFC) http://t.co/QOjdYQczPf
19.4398167,-99.15615683,12/16/2013 18:56,Hora de comer :) (@ Kentucky Fried Chicken (KFC)) [pic]: http://t.co/5q7mCi81ty
38.36373059,-75.62434305,12/17/2013 17:54,Finally a true #gno with my little piece of Kentucky fried chicken @FooFooLaLa09
19.57051394,-99.25427778,12/17/2013 14:23,I'm at Kentucky Fried Chicken KFC http://t.co/t7fFd9lgPy
19.47041193,-99.1691764,12/18/2013 17:15,I'm at Kentucky Fried Chicken KFC (DF) w/ 2 others http://t.co/GgnhIhFhhk
19.34520788,-99.14974749,12/18/2013 15:55,I'm at Kentucky Fried Chicken KFC (Distrito Federal) http://t.co/d0rDiHpLVW
19.42530203,-99.16335912,12/18/2013 16:02,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) http://t.co/jBR9iSUvo3"
19.43782355,-99.190373,12/18/2013 16:17,Rica comida grasosa y plática amena 👏👏👏 (@ Kentucky Fried Chicken w/ @evilcathy) http://t.co/SfJiqKju3Y
33.24474032,-111.6247806,12/17/2013 23:45,"“@SMACKHighAZ: ""Congrats to Queen Creek for winning the Kentucky Fried Chicken challenge""” what? Lol"
35.92101508,-86.92688921,12/18/2013 7:58,"America’s three largest private-sector employers: Wal-Mart, Yum! Brands (Taco Bell, Pizza Hut, and Kentucky Fried Chicken) and McDonald’s."
40.76348215,-82.49721594,12/18/2013 12:41,I'm fat (@ Kentucky Fried Chicken) http://t.co/bsoCFIhyZd
19.47041193,-99.1691764,12/18/2013 14:25,Ya se les esta haciendo costumbre (@ Kentucky Fried Chicken KFC) http://t.co/Re34OZasFx
26.2135802,-80.1941438,12/16/2013 11:45,I hope Kentucky is aware the rest of the US doesn't fuck with their fried chicken.
42.6562049,-78.92734287,12/22/2013 18:17,"""That's it, we're having Kentucky Fried Chicken for Christmas!"" 😂"
43.2500297,-83.77121027,12/22/2013 19:57,The awkward moment when Kentucky Fried Chicken is out of chicken
35.27882217,-81.81879069,12/22/2013 19:48,I'm craving Kentucky fried chicken and I haven't wanted that in years. Wtf
29.78280775,-95.36157357,12/21/2013 16:50,“@MelissaMadai: What the hell is in Kentucky?!”  fried chicken...
23.23396784,-106.4231355,12/20/2013 22:21,Visitando a los amigos! (@ kentucky fried chicken) http://t.co/Sy7MHnSO0x
37.75141369,-121.1308049,12/21/2013 17:19,"One day when I was chillin' in Kentucky Fried Chicken Just mindin' my business, eatin' food and finger lickin'"
31.77349221,-106.5006296,12/21/2013 18:44,"My new favorite song:  McDonalds, McDonalds, Kentucky Fried Chicken and Pizza Hut. @Caradelevingne @missjourdandunn"
25.7538319,-80.3770768,12/22/2013 3:23,KENTUCKY FRIED CHICKEN !
32.8696723,-117.1964671,12/20/2013 15:19,@caseypurkiss thinks Kentucky fried chicken is scary !! Lmao
19.43335874,-99.19144239,12/20/2013 1:21,“@FastCoCreate: These Kentucky candles will make your house smell like fried chicken. http://t.co/H39wRwBNUF http://t.co/sd6XaHm15e”/ASCOOOO
32.99066248,-96.80279459,12/19/2013 19:55,I feel like the Kentucky Fried Idiot. (@ Cowboy Chicken) http://t.co/b3HCnI5p9D
19.42530203,-99.16335912,12/19/2013 20:51,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) http://t.co/v6pwVQFlQX"
19.6039837,-99.18969333,12/19/2013 14:31,A comer por que hoy trabajaremos aún más (@ Kentucky Fried Chicken KFC - @kfc_mexico) http://t.co/HSBvtEdedp
28.61477398,-81.5562294,12/23/2013 9:44,"""Michael?! you eat Kentucky fried chicken?"" - Magic 😂😂"
19.42530203,-99.16335912,12/31/2013 10:16,🙇 Gordo. (@ Kentucky Fried Chicken) http://t.co/BkxjOPZbtf
25.72675243,-108.5660194,12/30/2013 21:50,"El compita Kentucky fried chicken #sinaloa #sinfiltro #mexico #acaballó @ La Presita, Sinaloa http://t.co/A1xYrwGeed"
30.45938543,-84.36064482,12/31/2013 14:56,I would like to thank the colonel and his fried chicken from Kentucky for being my last lunch of 2013.
43.10033069,-88.02280558,12/31/2013 12:29,"@sto0p_kid Well, KFC means Kentucky Fried Chicken."
13.69953653,-89.15091255,12/31/2013 15:31,"Con la Luchita, cumpliendo antojos :) (@ Kentucky Fried Chicken - @kfc_sv w/ @unapepsiblue) http://t.co/30V4s4mV21"
13.69953653,-89.15091255,12/31/2013 16:32,"Con la Luchita, cumpliendo antojos :) (@ Kentucky Fried Chicken - @kfc_sv w/ @unapepsiblue) http://t.co/r6fe0DIjXz"
19.484833,-99.09497839,12/31/2013 17:52,"I'm at Kentucky Fried Chicken KFC (Mexico City, DF) http://t.co/oaOOKXD4Eq"
37.79177475,-122.3953539,1/28/2014 11:38,"MUSIC FACTS: Playing the chorus of Lady Gaga's ""Born This Way"" backwards reveals the 11 herbs &amp; spices coating Kentucky Fried Chicken."
19.47051416,-99.16900339,1/29/2014 14:32,Mas engordadera..... (@ Kentucky Fried Chicken KFC) http://t.co/GIXLD9tPI5
25.57568655,-103.4127117,1/29/2014 15:46,@Marijooer @loresf1D @maruthgjj @maryferchamans 😎😌 forever gordas (@ Kentucky Fried Chicken) http://t.co/YQEg9wqxZt
25.732508,-80.3821,1/27/2014 21:39,// Im bored // #LeaveJustininHisCell #JustinBiebermustBeEvictedDamnnit @ Kentucky Fried Chicken http://t.co/Q0Ak4BbthQ
19.5208245,-99.11490187,1/26/2014 22:09,Fui debil..... :-P (@ Kentucky Fried Chicken) http://t.co/I6CZmdAreu
19.47051416,-99.16900339,1/26/2014 17:32,I'm at Kentucky Fried Chicken KFC w/ @mark_mva http://t.co/vYs2IMkFQm
19.17835075,-96.12299646,1/25/2014 18:18,Botana!! (@ Kentucky Fried Chicken) http://t.co/7AOkKYacLT
19.34398116,-99.18134213,1/25/2014 17:11,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/Z73bmGg7th"
19.37569792,-99.18737702,1/25/2014 16:08,Comiendo con la familia :) (@ Kentucky Fried Chicken KFC) http://t.co/T37wi2JWBe
44.67262317,-63.67102356,1/24/2014 13:25,today is definitely a day for kentucky fried chicken
19.31456156,-99.12452505,1/24/2014 16:28,"I'm at Kentucky Fried Chicken KFC (Coyoacan, Distrito Federal) http://t.co/HQC34aGWqh"
17.99880731,-93.37623961,1/24/2014 20:09,"I'm at Kentucky Fried Chicken (Cárdenas, Tabasco) http://t.co/xhTqaTxcFJ"
19.42530203,-99.16335912,1/24/2014 20:24,En virtud que tengo hambre comeré (@ Kentucky Fried Chicken) http://t.co/2VXoeRzfT7
33.5752123,-102.3660685,1/22/2014 21:38,Kentucky Fried Chicken is illegaaal.
43.4374364,-70.8840196,1/22/2014 21:02,@Miss___Alyssa Lol. How could I forget?! Kentucky Fried Chicken
42.8985685,-85.69007936,1/22/2014 8:51,"Men involved in Kentucky Fried Chicken robbery argue in vain they are innocent, get sent to prison http://t.co/pqnr3AOyXT"
19.42530203,-99.16335912,1/22/2014 19:59,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) http://t.co/YiFNDSNgtk"
39.15607547,-84.46369352,1/22/2014 18:06,@BrittPeyton McDonald's McDonald's Kentucky fried chicken and a Pizza Hut
20.58726226,-100.3725005,1/6/2014 15:12,@pepepanda @Maria_Andrea_Om no es lo mismo Kentucky Fried Chicken que... Ok basta!!!
18.45437038,-69.94648739,1/6/2014 13:15,I'm at Kentucky Fried Chicken http://t.co/1BSdlQRjGO
27.09683034,-80.14399278,1/6/2014 13:16,Im so excited for the new york marlins to play in the kentucky fried chicken bowl!!! 💚💛💚💛💛💛💚💛💚
18.46579987,-69.93812405,1/6/2014 13:16,"I'm at Kentucky fried chicken (Santo Domingo, D.N) http://t.co/04TGHKa7Hq"
11.00824244,-74.80209947,1/6/2014 17:56,Mantando los antojos de mi gordo 🍟🍗🍹 (@ Kentucky Fried Chicken - KFC - @kfc_colombia) http://t.co/JJuWUwR3l1
36.34074948,-119.2857148,1/8/2014 7:07,"Funny how Kentucky fried chicken ndo mtoko hapa mjini..KFC is for broke,unhealthy mufo.SMFH. @mkandamizaji"
49.288419,-123.0328264,1/7/2014 22:30,Wondering why Kentucky Fried Chicken and Ikea in their ads are equating being #real with true #masculinity ? Your guess as good as mine :)
19.34520788,-99.14974749,1/7/2014 17:45,Hoy toca Ktiras... =) #KFC (@ Kentucky Fried Chicken KFC) http://t.co/SZQEPmMr3c
43.6937077,-79.4633664,1/7/2014 18:20,It was so cold... roosters were rushing into Kentucky Fried Chicken and begging to use the pressure cooker!
11.00824244,-74.80209947,1/7/2014 18:18,Cenando (@ Kentucky Fried Chicken - KFC - @kfc_colombia) http://t.co/boQs2OJPz0
19.42530203,-99.16335912,1/5/2014 18:43,Ahora si mañana voy al gym !!! (@ Kentucky Fried Chicken) http://t.co/Vjebjz5FXr
43.00330002,-87.93300332,1/5/2014 5:52,WHO REMEMBERS THAT SONG THAT GOES LIKE MCDONALDS MCDONALD'S KENTUCKY FRIED CHICKEN AND PIZZA HUT
19.47041193,-99.1691764,1/4/2014 18:19,Vava (@ Kentucky Fried Chicken KFC w/ @hanyavera) http://t.co/NNWjiCTmxt
19.39720045,-99.16441334,1/4/2014 18:51,🌚 (@ Kentucky Fried Chicken KFC) http://t.co/Uh3CBnJDPt
33.47128512,-111.6710914,1/13/2014 1:26,@HawleyPawley @WwWebbie cause her ass makes me never want Kentucky fried chicken ever again 😞 http://t.co/lY10ufKgPv
11.00824244,-74.80209947,1/12/2014 19:07,Con los boys! (@ Kentucky Fried Chicken - KFC - @kfc_colombia) http://t.co/CkG5pva5Wh
19.34398116,-99.18134213,1/14/2014 16:34,"I'm at Kentucky Fried Chicken KFC (Mexico D.F, D.F) http://t.co/UaKlHPTNyb"
19.39720045,-99.16441334,1/14/2014 15:55,"I'm at Kentucky Fried Chicken KFC (Mexico, D.F.) w/ 2 others http://t.co/SVqiNmILST"
19.42530203,-99.16335912,1/14/2014 17:17,"I'm at Kentucky Fried Chicken (Ciudad de México, Distrito Federal) http://t.co/4NQUodExLW"
33.8673038,-117.9227903,1/14/2014 18:04,"Watch ""Jason ehrlich vlog jan 10 2014"" on YouTube - https://t.co/d81d7W9gve Kentucky Fried Chicken Baskin Robbins and Sprint Harbor Blvd"
34.81090693,-89.96689537,1/14/2014 21:17,is it kinda weird that all I want rn is some sweet kool-aid &amp; Kentucky fried  chicken? 😳
19.57051394,-99.25427778,1/13/2014 14:44,Para no extrañar EU? 😒 (@ Kentucky Fried Chicken KFC) http://t.co/wtiZdcgzHz
25.64403282,-100.2873706,1/14/2014 14:35,A tragar (@ Kentucky Fried Chicken w/ @iivancm) http://t.co/nNt9JaPQ9O
25.64403282,-100.2873706,1/14/2014 14:33,Ke tiras! (@ Kentucky Fried Chicken) http://t.co/HygA8LXs7s
38.25716185,-85.76178989,1/12/2014 12:19,"Touristing solo on a sunny Kentucky afternoon. Bourbon and derbies and fried chicken, oh my. http://t.co/6vZwdYbN0E"
36.7104794,-79.37854098,1/12/2014 1:49,Looking like he ate a whole bucket of Kentucky Fried Chicken.
19.17835075,-96.12299646,1/9/2014 14:31,I'm at Kentucky Fried Chicken (Veracruz) http://t.co/hl5pfTJzng
19.32685191,-99.1216504,1/11/2014 16:10,A comer pollo frito (@ Kentucky Fried Chicken KFC w/ @dayane2709) http://t.co/LAaBAi88n2
19.47730423,-99.11985397,1/10/2014 17:30,Ash 😡 siempre comiendo donde mi mama elige JAJAJAJAJAJA (@ Kentucky Fried Chicken KFC) http://t.co/o8t2Q2f8m7
46.22043361,-119.787829,1/10/2014 23:46,"I'm at Kentucky fried chicken (Prosser, WA) http://t.co/UhXcSWuzgf"
19.317035,-98.22127431,1/8/2014 13:45,"I'm at Kentucky Fried Chicken - @kfc_mexico (Ocotlán, TLAX) http://t.co/QVHRsYNE6J"
19.39720045,-99.16441334,1/8/2014 16:22,Kenfuchy ... (@ Kentucky Fried Chicken KFC) http://t.co/o6GrIJyiOc
19.47051416,-99.16900339,1/8/2014 17:05,I'm at Kentucky Fried Chicken KFC (DF) http://t.co/DeC7C6pBii
43.15649336,-77.54936389,1/11/2014 19:53,@C_Beck I believe in humans eating meat. I don't believe in humans eating Kentucky fried chicken. I'm informed enough to make good choices.
39.69042,-74.99343,1/17/2014 13:04,Bae @ Kentucky Fried Chicken http://t.co/aTHpxD0KdZ
39.82288093,-76.99770998,1/17/2014 14:46,"I'm at Kentucky Fried Chicken (Hanover, PA) http://t.co/9tfKlE3fvr"
16.91797135,-99.81474248,1/18/2014 13:38,"–¿Pechugas o  piernas? La verdad es que prefiero la vagina. –Señor esto es Kentucky Fried Chicken, LÁRGUESE DE AQUÍ, PUERCO.–"
19.50394805,-99.20494892,1/18/2014 18:01,A comer (@ Kentucky Fried Chicken KFC) http://t.co/gwoySbXmQ3
40.79428326,-73.93969908,1/18/2014 19:30,#ctfu #lmfao #lol This Had Me Rollin!!!! #precious 😂😭😂😭😂😭😂😂😂 @ kentucky fried chicken http://t.co/zQc0QeWdeo
38.22020159,-85.75136064,1/18/2014 15:39,Bumped into an old friend Mr. Colonel Sanders &amp; for some real Kentucky Fried Chicken ! @ Louisville… http://t.co/b9DQ2rFb1w
19.50394805,-99.20494892,1/19/2014 17:40,"I'm at Kentucky Fried Chicken KFC (Mexico City, Distrito Federal) http://t.co/9pXVqCAD8Y"
40.8206064,-81.488128,1/16/2014 18:04,"@NiteJokester oh yes, u are on those who always calls KFC Kentucky fried chicken,"
34.78255703,-86.5651853,1/16/2014 11:35,Today is National feed a Zeta Day. Who taking me to Kentucky Fried Chicken?
19.57051394,-99.25427778,1/16/2014 13:49,Alimentense sanamente... (@ Kentucky Fried Chicken KFC) http://t.co/FQPl4nYins
11.00824244,-74.80209947,1/16/2014 19:22,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/9rIklDi2kC"
38.24513,-85.7418108,1/16/2014 11:29,Kentucky fried chicken in Kentucky !!!!!! 😁 @ Chicken King http://t.co/mD6XjEBoMZ
19.40263935,-99.11349982,1/15/2014 17:27,En la estupenda dirección cuatro 😒 (@ Kentucky Fried Chicken KFC - @kfc_mexico) http://t.co/As01tje6Lr
19.68790935,-99.21479929,1/15/2014 19:37,Eat that shit bitch!!! :3 jajajajaj (@ Kentucky Fried Chicken KFC) http://t.co/dYRV6i4Jyd
19.5208245,-99.11490187,1/3/2014 16:47,I'm at Kentucky Fried Chicken (Mexico) http://t.co/o6ABsmyFSo
39.42776049,-76.77880937,1/3/2014 17:46,Is it really Kentucky Fried Chicken if it was made in Maryland?
19.43782355,-99.190373,1/3/2014 23:13,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/pGNuT4K8x9"
25.66706322,-100.281347,1/2/2014 21:49,"I'm at Kentucky Fried Chicken (Monterrey, Nuevo León) http://t.co/yvLGTyzYa7"
11.00824244,-74.80209947,1/1/2014 17:56,Alitas picantes mmmmmm (@ Kentucky Fried Chicken - KFC - @kfc_colombia) http://t.co/hJGAd82glz
9.96931768,-84.14834524,1/1/2014 16:20,"Iniciando el 2014 con toda la ""pata"" #ChisteMalo #Duck #Duckface? @ Kentucky Fried Chicken http://t.co/vfhawNh2Km"
32.9360635,-97.0674405,1/1/2014 16:49,Is it normal to crave Kentucky Fried Chicken after a hangover?
34.02616075,-118.2196619,1/2/2014 15:18,"I'm at KFC - Kentucky Fried Chicken (Los Angeles, CA) [pic]: http://t.co/wdjpc5Ihb9"
19.47730423,-99.11985397,1/1/2014 14:10,Como es posible que cobren el estacionamiento en un restaurante de comida rápida!!!! (@ Kentucky Fried Chicken KFC) http://t.co/GDY1cN7nvt
13.69953653,-89.15091255,1/30/2014 22:55,Comi como cerdo... pero esta es mi última artada..desde mañana al gym!! (@ Kentucky Fried Chicken - @kfc_sv) http://t.co/MAsq0lXCkV
19.42530203,-99.16335912,1/30/2014 16:04,Sólo yo vengo a KFC a no comer. T___T (@ Kentucky Fried Chicken w/ @ooboyz) http://t.co/gdr7UKngMO
44.7732205,-93.27780426,1/30/2014 0:04,"My son called from Tokyo.He went to a Kentucky Fried Chicken for lunch.But he's quick to point out, everything is laid out to perfection."
30.7166298,-95.55322558,1/30/2014 1:48,On Kentucky Fried Chicken I need a massage.
19.46123699,-70.68628141,1/31/2014 13:14,Happyyyy (@ Kentucky Fried Chicken) http://t.co/Yj3c65D6dO
11.00824244,-74.80209947,1/31/2014 19:51,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/IcAA8uXrbe"
32.72814198,-117.0561489,1/31/2014 21:35,Kentucky. Fried chicken got a nigga feeling 100! Lol
37.74236029,-122.4036954,1/31/2014 13:54,"A mans name that starts with a K, Kentucky Fried Chicken"
34.09493581,-118.3393977,2/17/2014 3:15,"@iEatHerRite bet , Popeyes or Kentucky fried chicken also the KK have great bargains"
25.75057845,-100.2555518,2/16/2014 17:37,Yo que??? La Peke nos convenció!!! (@ Kentucky Fried Chicken (Santo Domingo)) http://t.co/u2skkYgTW8
19.42530203,-99.16335912,2/18/2014 22:47,Mi segunda comida :S (@ Kentucky Fried Chicken) http://t.co/046eMv0sAu
19.68079141,-101.2179438,2/18/2014 21:46,Promo los martes :) (@ Kentucky Fried Chicken) http://t.co/XrA4A3ABZ6
45.55513253,-94.1510248,2/19/2014 3:26,"McDonald's, McDonalds, Kentucky Fried Chicken and a Pizza Hut #sunnyhollowdays 🎶"
19.37569792,-99.18737702,2/18/2014 15:35,"I'm at Kentucky Fried Chicken KFC (Mexico, DF) http://t.co/K7Ds8V2Vnx"
47.64031937,-122.1435587,2/18/2014 2:47,The chicken little from Kentucky fried chicken 😂😂😂😂
19.39720045,-99.16441334,2/18/2014 17:01,A comer bien merecido después de la friega del inventario (@ Kentucky Fried Chicken KFC w/ @mr_bside) http://t.co/k6CMOPGc2Z
